cell_type,cells_total,cells_series,cells_parallel,pack_voltage,pack_current,capacity (kWh),resistance_total,weight (lbs),cost (USD)
LIR 18650,20737.0,233.0,89.0,860,230,199.49,0.18,2121.4,nan
LIR 18650,20737.0,233.0,89.0,860,231,199.49,0.18,2121.4,nan
LIR 18650,20970.0,233.0,90.0,860,232,201.73,0.18,2145.23,nan
LIR 18650,20970.0,233.0,90.0,860,233,201.73,0.18,2145.23,nan
LIR 18650,20970.0,233.0,90.0,860,234,201.73,0.18,2145.23,nan
LIR 18650,21203.0,233.0,91.0,860,235,203.97,0.18,2169.07,nan
LIR 18650,21203.0,233.0,91.0,860,236,203.97,0.18,2169.07,nan
LIR 18650,21436.0,233.0,92.0,860,237,206.21,0.18,2192.9,nan
LIR 18650,21436.0,233.0,92.0,860,238,206.21,0.18,2192.9,nan
LIR 18650,21436.0,233.0,92.0,860,239,206.21,0.18,2192.9,nan
LIR 18650,21669.0,233.0,93.0,860,240,208.46,0.18,2216.74,nan
LIR 18650,21669.0,233.0,93.0,860,241,208.46,0.18,2216.74,nan
LIR 18650,21902.0,233.0,94.0,860,242,210.7,0.17,2240.57,nan
LIR 18650,21902.0,233.0,94.0,860,243,210.7,0.17,2240.57,nan
LIR 18650,21902.0,233.0,94.0,860,244,210.7,0.17,2240.57,nan
LIR 18650,22135.0,233.0,95.0,860,245,212.94,0.17,2264.41,nan
LIR 18650,22135.0,233.0,95.0,860,246,212.94,0.17,2264.41,nan
LIR 18650,22135.0,233.0,95.0,860,247,212.94,0.17,2264.41,nan
LIR 18650,22368.0,233.0,96.0,860,248,215.18,0.17,2288.25,nan
LIR 18650,22368.0,233.0,96.0,860,249,215.18,0.17,2288.25,nan
LIR 18650,22601.0,233.0,97.0,860,250,217.42,0.17,2312.08,nan
LIR 18650,22601.0,233.0,97.0,860,251,217.42,0.17,2312.08,nan
LIR 18650,22601.0,233.0,97.0,860,252,217.42,0.17,2312.08,nan
LIR 18650,22834.0,233.0,98.0,860,253,219.66,0.17,2335.92,nan
LIR 18650,22834.0,233.0,98.0,860,254,219.66,0.17,2335.92,nan
LIR 18650,23067.0,233.0,99.0,860,255,221.9,0.16,2359.75,nan
LIR 18650,23067.0,233.0,99.0,860,256,221.9,0.16,2359.75,nan
LIR 18650,23067.0,233.0,99.0,860,257,221.9,0.16,2359.75,nan
LIR 18650,23300.0,233.0,100.0,860,258,224.15,0.16,2383.59,nan
LIR 18650,23300.0,233.0,100.0,860,259,224.15,0.16,2383.59,nan
LIR 18650,23300.0,233.0,100.0,860,260,224.15,0.16,2383.59,nan
LIR 18650,23533.0,233.0,101.0,860,261,226.39,0.16,2407.43,nan
LIR 18650,23533.0,233.0,101.0,860,262,226.39,0.16,2407.43,nan
LIR 18650,23766.0,233.0,102.0,860,263,228.63,0.16,2431.26,nan
LIR 18650,23766.0,233.0,102.0,860,264,228.63,0.16,2431.26,nan
LIR 18650,23766.0,233.0,102.0,860,265,228.63,0.16,2431.26,nan
LIR 18650,23999.0,233.0,103.0,860,266,230.87,0.16,2455.1,nan
LIR 18650,23999.0,233.0,103.0,860,267,230.87,0.16,2455.1,nan
LIR 18650,24232.0,233.0,104.0,860,268,233.11,0.16,2478.93,nan
LIR 18650,24232.0,233.0,104.0,860,269,233.11,0.16,2478.93,nan
LIR 18650,24232.0,233.0,104.0,860,270,233.11,0.16,2478.93,nan
LIR 18650,24465.0,233.0,105.0,860,271,235.35,0.16,2502.77,nan
LIR 18650,24465.0,233.0,105.0,860,272,235.35,0.16,2502.77,nan
LIR 18650,24465.0,233.0,105.0,860,273,235.35,0.16,2502.77,nan
LIR 18650,24698.0,233.0,106.0,860,274,237.59,0.15,2526.61,nan
LIR 18650,24698.0,233.0,106.0,860,275,237.59,0.15,2526.61,nan
LIR 18650,24931.0,233.0,107.0,860,276,239.84,0.15,2550.44,nan
LIR 18650,24931.0,233.0,107.0,860,277,239.84,0.15,2550.44,nan
LIR 18650,24931.0,233.0,107.0,860,278,239.84,0.15,2550.44,nan
LIR 18650,25164.0,233.0,108.0,860,279,242.08,0.15,2574.28,nan
LIR 18650,25164.0,233.0,108.0,860,280,242.08,0.15,2574.28,nan
LIR 18650,25397.0,233.0,109.0,860,281,244.32,0.15,2598.11,nan
LIR 18650,25397.0,233.0,109.0,860,282,244.32,0.15,2598.11,nan
LIR 18650,25397.0,233.0,109.0,860,283,244.32,0.15,2598.11,nan
LIR 18650,25630.0,233.0,110.0,860,284,246.56,0.15,2621.95,nan
LIR 18650,25630.0,233.0,110.0,860,285,246.56,0.15,2621.95,nan
LIR 18650,25630.0,233.0,110.0,860,286,246.56,0.15,2621.95,nan
LIR 18650,25863.0,233.0,111.0,860,287,248.8,0.15,2645.78,nan
LIR 18650,25863.0,233.0,111.0,860,288,248.8,0.15,2645.78,nan
LIR 18650,26096.0,233.0,112.0,860,289,251.04,0.15,2669.62,nan
LIR 18650,26096.0,233.0,112.0,860,290,251.04,0.15,2669.62,nan
LIR 18650,26096.0,233.0,112.0,860,291,251.04,0.15,2669.62,nan
LIR 18650,26329.0,233.0,113.0,860,292,253.28,0.14,2693.46,nan
LIR 18650,26329.0,233.0,113.0,860,293,253.28,0.14,2693.46,nan
LIR 18650,26562.0,233.0,114.0,860,294,255.53,0.14,2717.29,nan
LIR 18650,26562.0,233.0,114.0,860,295,255.53,0.14,2717.29,nan
LIR 18650,26562.0,233.0,114.0,860,296,255.53,0.14,2717.29,nan
LIR 18650,26795.0,233.0,115.0,860,297,257.77,0.14,2741.13,nan
LIR 18650,26795.0,233.0,115.0,860,298,257.77,0.14,2741.13,nan
LIR 18650,26795.0,233.0,115.0,860,299,257.77,0.14,2741.13,nan
LIR 18650,20271.0,233.0,87.0,861,225,195.01,0.19,2073.72,nan
LIR 18650,20271.0,233.0,87.0,861,226,195.01,0.19,2073.72,nan
LIR 18650,20504.0,233.0,88.0,861,227,197.25,0.19,2097.56,nan
LIR 18650,20504.0,233.0,88.0,861,228,197.25,0.19,2097.56,nan
LIR 18650,20737.0,233.0,89.0,861,229,199.49,0.18,2121.4,nan
LIR 18650,20737.0,233.0,89.0,861,230,199.49,0.18,2121.4,nan
LIR 18650,20737.0,233.0,89.0,861,231,199.49,0.18,2121.4,nan
LIR 18650,20970.0,233.0,90.0,861,232,201.73,0.18,2145.23,nan
LIR 18650,20970.0,233.0,90.0,861,233,201.73,0.18,2145.23,nan
LIR 18650,20970.0,233.0,90.0,861,234,201.73,0.18,2145.23,nan
LIR 18650,21203.0,233.0,91.0,861,235,203.97,0.18,2169.07,nan
LIR 18650,21203.0,233.0,91.0,861,236,203.97,0.18,2169.07,nan
LIR 18650,21436.0,233.0,92.0,861,237,206.21,0.18,2192.9,nan
LIR 18650,21436.0,233.0,92.0,861,238,206.21,0.18,2192.9,nan
LIR 18650,21436.0,233.0,92.0,861,239,206.21,0.18,2192.9,nan
LIR 18650,21669.0,233.0,93.0,861,240,208.46,0.18,2216.74,nan
LIR 18650,21669.0,233.0,93.0,861,241,208.46,0.18,2216.74,nan
LIR 18650,21902.0,233.0,94.0,861,242,210.7,0.17,2240.57,nan
LIR 18650,21902.0,233.0,94.0,861,243,210.7,0.17,2240.57,nan
LIR 18650,21902.0,233.0,94.0,861,244,210.7,0.17,2240.57,nan
LIR 18650,22135.0,233.0,95.0,861,245,212.94,0.17,2264.41,nan
LIR 18650,22135.0,233.0,95.0,861,246,212.94,0.17,2264.41,nan
LIR 18650,22135.0,233.0,95.0,861,247,212.94,0.17,2264.41,nan
LIR 18650,22368.0,233.0,96.0,861,248,215.18,0.17,2288.25,nan
LIR 18650,22368.0,233.0,96.0,861,249,215.18,0.17,2288.25,nan
LIR 18650,22601.0,233.0,97.0,861,250,217.42,0.17,2312.08,nan
LIR 18650,22601.0,233.0,97.0,861,251,217.42,0.17,2312.08,nan
LIR 18650,22601.0,233.0,97.0,861,252,217.42,0.17,2312.08,nan
LIR 18650,22834.0,233.0,98.0,861,253,219.66,0.17,2335.92,nan
LIR 18650,22834.0,233.0,98.0,861,254,219.66,0.17,2335.92,nan
LIR 18650,23067.0,233.0,99.0,861,255,221.9,0.16,2359.75,nan
LIR 18650,23067.0,233.0,99.0,861,256,221.9,0.16,2359.75,nan
LIR 18650,23067.0,233.0,99.0,861,257,221.9,0.16,2359.75,nan
LIR 18650,23300.0,233.0,100.0,861,258,224.15,0.16,2383.59,nan
LIR 18650,23300.0,233.0,100.0,861,259,224.15,0.16,2383.59,nan
LIR 18650,23300.0,233.0,100.0,861,260,224.15,0.16,2383.59,nan
LIR 18650,23533.0,233.0,101.0,861,261,226.39,0.16,2407.43,nan
LIR 18650,23533.0,233.0,101.0,861,262,226.39,0.16,2407.43,nan
LIR 18650,23766.0,233.0,102.0,861,263,228.63,0.16,2431.26,nan
LIR 18650,23766.0,233.0,102.0,861,264,228.63,0.16,2431.26,nan
LIR 18650,23766.0,233.0,102.0,861,265,228.63,0.16,2431.26,nan
LIR 18650,23999.0,233.0,103.0,861,266,230.87,0.16,2455.1,nan
LIR 18650,23999.0,233.0,103.0,861,267,230.87,0.16,2455.1,nan
LIR 18650,24232.0,233.0,104.0,861,268,233.11,0.16,2478.93,nan
LIR 18650,24232.0,233.0,104.0,861,269,233.11,0.16,2478.93,nan
LIR 18650,24232.0,233.0,104.0,861,270,233.11,0.16,2478.93,nan
LIR 18650,24465.0,233.0,105.0,861,271,235.35,0.16,2502.77,nan
LIR 18650,24465.0,233.0,105.0,861,272,235.35,0.16,2502.77,nan
LIR 18650,24465.0,233.0,105.0,861,273,235.35,0.16,2502.77,nan
LIR 18650,24698.0,233.0,106.0,861,274,237.59,0.15,2526.61,nan
LIR 18650,24698.0,233.0,106.0,861,275,237.59,0.15,2526.61,nan
LIR 18650,24931.0,233.0,107.0,861,276,239.84,0.15,2550.44,nan
LIR 18650,24931.0,233.0,107.0,861,277,239.84,0.15,2550.44,nan
LIR 18650,24931.0,233.0,107.0,861,278,239.84,0.15,2550.44,nan
LIR 18650,25164.0,233.0,108.0,861,279,242.08,0.15,2574.28,nan
LIR 18650,25164.0,233.0,108.0,861,280,242.08,0.15,2574.28,nan
LIR 18650,25397.0,233.0,109.0,861,281,244.32,0.15,2598.11,nan
LIR 18650,25397.0,233.0,109.0,861,282,244.32,0.15,2598.11,nan
LIR 18650,25397.0,233.0,109.0,861,283,244.32,0.15,2598.11,nan
LIR 18650,25630.0,233.0,110.0,861,284,246.56,0.15,2621.95,nan
LIR 18650,25630.0,233.0,110.0,861,285,246.56,0.15,2621.95,nan
LIR 18650,25630.0,233.0,110.0,861,286,246.56,0.15,2621.95,nan
LIR 18650,25863.0,233.0,111.0,861,287,248.8,0.15,2645.78,nan
LIR 18650,25863.0,233.0,111.0,861,288,248.8,0.15,2645.78,nan
LIR 18650,26096.0,233.0,112.0,861,289,251.04,0.15,2669.62,nan
LIR 18650,26096.0,233.0,112.0,861,290,251.04,0.15,2669.62,nan
LIR 18650,26096.0,233.0,112.0,861,291,251.04,0.15,2669.62,nan
LIR 18650,26329.0,233.0,113.0,861,292,253.28,0.14,2693.46,nan
LIR 18650,26329.0,233.0,113.0,861,293,253.28,0.14,2693.46,nan
LIR 18650,26562.0,233.0,114.0,861,294,255.53,0.14,2717.29,nan
LIR 18650,26562.0,233.0,114.0,861,295,255.53,0.14,2717.29,nan
LIR 18650,26562.0,233.0,114.0,861,296,255.53,0.14,2717.29,nan
LIR 18650,26795.0,233.0,115.0,861,297,257.77,0.14,2741.13,nan
LIR 18650,26795.0,233.0,115.0,861,298,257.77,0.14,2741.13,nan
LIR 18650,26795.0,233.0,115.0,861,299,257.77,0.14,2741.13,nan
LIR 18650,20271.0,233.0,87.0,862,225,195.01,0.19,2073.72,nan
LIR 18650,20271.0,233.0,87.0,862,226,195.01,0.19,2073.72,nan
LIR 18650,20504.0,233.0,88.0,862,227,197.25,0.19,2097.56,nan
LIR 18650,20504.0,233.0,88.0,862,228,197.25,0.19,2097.56,nan
LIR 18650,20737.0,233.0,89.0,862,229,199.49,0.18,2121.4,nan
LIR 18650,20737.0,233.0,89.0,862,230,199.49,0.18,2121.4,nan
LIR 18650,20737.0,233.0,89.0,862,231,199.49,0.18,2121.4,nan
LIR 18650,20970.0,233.0,90.0,862,232,201.73,0.18,2145.23,nan
LIR 18650,20970.0,233.0,90.0,862,233,201.73,0.18,2145.23,nan
LIR 18650,20970.0,233.0,90.0,862,234,201.73,0.18,2145.23,nan
LIR 18650,21203.0,233.0,91.0,862,235,203.97,0.18,2169.07,nan
LIR 18650,21203.0,233.0,91.0,862,236,203.97,0.18,2169.07,nan
LIR 18650,21436.0,233.0,92.0,862,237,206.21,0.18,2192.9,nan
LIR 18650,21436.0,233.0,92.0,862,238,206.21,0.18,2192.9,nan
LIR 18650,21436.0,233.0,92.0,862,239,206.21,0.18,2192.9,nan
LIR 18650,21669.0,233.0,93.0,862,240,208.46,0.18,2216.74,nan
LIR 18650,21669.0,233.0,93.0,862,241,208.46,0.18,2216.74,nan
LIR 18650,21902.0,233.0,94.0,862,242,210.7,0.17,2240.57,nan
LIR 18650,21902.0,233.0,94.0,862,243,210.7,0.17,2240.57,nan
LIR 18650,21902.0,233.0,94.0,862,244,210.7,0.17,2240.57,nan
LIR 18650,22135.0,233.0,95.0,862,245,212.94,0.17,2264.41,nan
LIR 18650,22135.0,233.0,95.0,862,246,212.94,0.17,2264.41,nan
LIR 18650,22135.0,233.0,95.0,862,247,212.94,0.17,2264.41,nan
LIR 18650,22368.0,233.0,96.0,862,248,215.18,0.17,2288.25,nan
LIR 18650,22368.0,233.0,96.0,862,249,215.18,0.17,2288.25,nan
LIR 18650,22601.0,233.0,97.0,862,250,217.42,0.17,2312.08,nan
LIR 18650,22601.0,233.0,97.0,862,251,217.42,0.17,2312.08,nan
LIR 18650,22601.0,233.0,97.0,862,252,217.42,0.17,2312.08,nan
LIR 18650,22834.0,233.0,98.0,862,253,219.66,0.17,2335.92,nan
LIR 18650,22834.0,233.0,98.0,862,254,219.66,0.17,2335.92,nan
LIR 18650,23067.0,233.0,99.0,862,255,221.9,0.16,2359.75,nan
LIR 18650,23067.0,233.0,99.0,862,256,221.9,0.16,2359.75,nan
LIR 18650,23067.0,233.0,99.0,862,257,221.9,0.16,2359.75,nan
LIR 18650,23300.0,233.0,100.0,862,258,224.15,0.16,2383.59,nan
LIR 18650,23300.0,233.0,100.0,862,259,224.15,0.16,2383.59,nan
LIR 18650,23300.0,233.0,100.0,862,260,224.15,0.16,2383.59,nan
LIR 18650,23533.0,233.0,101.0,862,261,226.39,0.16,2407.43,nan
LIR 18650,23533.0,233.0,101.0,862,262,226.39,0.16,2407.43,nan
LIR 18650,23766.0,233.0,102.0,862,263,228.63,0.16,2431.26,nan
LIR 18650,23766.0,233.0,102.0,862,264,228.63,0.16,2431.26,nan
LIR 18650,23766.0,233.0,102.0,862,265,228.63,0.16,2431.26,nan
LIR 18650,23999.0,233.0,103.0,862,266,230.87,0.16,2455.1,nan
LIR 18650,23999.0,233.0,103.0,862,267,230.87,0.16,2455.1,nan
LIR 18650,24232.0,233.0,104.0,862,268,233.11,0.16,2478.93,nan
LIR 18650,24232.0,233.0,104.0,862,269,233.11,0.16,2478.93,nan
LIR 18650,24232.0,233.0,104.0,862,270,233.11,0.16,2478.93,nan
LIR 18650,24465.0,233.0,105.0,862,271,235.35,0.16,2502.77,nan
LIR 18650,24465.0,233.0,105.0,862,272,235.35,0.16,2502.77,nan
LIR 18650,24465.0,233.0,105.0,862,273,235.35,0.16,2502.77,nan
LIR 18650,24698.0,233.0,106.0,862,274,237.59,0.15,2526.61,nan
LIR 18650,24698.0,233.0,106.0,862,275,237.59,0.15,2526.61,nan
LIR 18650,24931.0,233.0,107.0,862,276,239.84,0.15,2550.44,nan
LIR 18650,24931.0,233.0,107.0,862,277,239.84,0.15,2550.44,nan
LIR 18650,24931.0,233.0,107.0,862,278,239.84,0.15,2550.44,nan
LIR 18650,25164.0,233.0,108.0,862,279,242.08,0.15,2574.28,nan
LIR 18650,25164.0,233.0,108.0,862,280,242.08,0.15,2574.28,nan
LIR 18650,25397.0,233.0,109.0,862,281,244.32,0.15,2598.11,nan
LIR 18650,25397.0,233.0,109.0,862,282,244.32,0.15,2598.11,nan
LIR 18650,25397.0,233.0,109.0,862,283,244.32,0.15,2598.11,nan
LIR 18650,25630.0,233.0,110.0,862,284,246.56,0.15,2621.95,nan
LIR 18650,25630.0,233.0,110.0,862,285,246.56,0.15,2621.95,nan
LIR 18650,25630.0,233.0,110.0,862,286,246.56,0.15,2621.95,nan
LIR 18650,25863.0,233.0,111.0,862,287,248.8,0.15,2645.78,nan
LIR 18650,25863.0,233.0,111.0,862,288,248.8,0.15,2645.78,nan
LIR 18650,26096.0,233.0,112.0,862,289,251.04,0.15,2669.62,nan
LIR 18650,26096.0,233.0,112.0,862,290,251.04,0.15,2669.62,nan
LIR 18650,26096.0,233.0,112.0,862,291,251.04,0.15,2669.62,nan
LIR 18650,26329.0,233.0,113.0,862,292,253.28,0.14,2693.46,nan
LIR 18650,26329.0,233.0,113.0,862,293,253.28,0.14,2693.46,nan
LIR 18650,26562.0,233.0,114.0,862,294,255.53,0.14,2717.29,nan
LIR 18650,26562.0,233.0,114.0,862,295,255.53,0.14,2717.29,nan
LIR 18650,26562.0,233.0,114.0,862,296,255.53,0.14,2717.29,nan
LIR 18650,26795.0,233.0,115.0,862,297,257.77,0.14,2741.13,nan
LIR 18650,26795.0,233.0,115.0,862,298,257.77,0.14,2741.13,nan
LIR 18650,26795.0,233.0,115.0,862,299,257.77,0.14,2741.13,nan
LIR 18650,20358.0,234.0,87.0,863,225,195.84,0.19,2082.62,nan
LIR 18650,20358.0,234.0,87.0,863,226,195.84,0.19,2082.62,nan
LIR 18650,20592.0,234.0,88.0,863,227,198.1,0.19,2106.56,nan
LIR 18650,20592.0,234.0,88.0,863,228,198.1,0.19,2106.56,nan
LIR 18650,20826.0,234.0,89.0,863,229,200.35,0.18,2130.5,nan
LIR 18650,20826.0,234.0,89.0,863,230,200.35,0.18,2130.5,nan
LIR 18650,20826.0,234.0,89.0,863,231,200.35,0.18,2130.5,nan
LIR 18650,21060.0,234.0,90.0,863,232,202.6,0.18,2154.44,nan
LIR 18650,21060.0,234.0,90.0,863,233,202.6,0.18,2154.44,nan
LIR 18650,21060.0,234.0,90.0,863,234,202.6,0.18,2154.44,nan
LIR 18650,21294.0,234.0,91.0,863,235,204.85,0.18,2178.38,nan
LIR 18650,21294.0,234.0,91.0,863,236,204.85,0.18,2178.38,nan
LIR 18650,21528.0,234.0,92.0,863,237,207.1,0.18,2202.31,nan
LIR 18650,21528.0,234.0,92.0,863,238,207.1,0.18,2202.31,nan
LIR 18650,21528.0,234.0,92.0,863,239,207.1,0.18,2202.31,nan
LIR 18650,21762.0,234.0,93.0,863,240,209.35,0.18,2226.25,nan
LIR 18650,21762.0,234.0,93.0,863,241,209.35,0.18,2226.25,nan
LIR 18650,21996.0,234.0,94.0,863,242,211.6,0.17,2250.19,nan
LIR 18650,21996.0,234.0,94.0,863,243,211.6,0.17,2250.19,nan
LIR 18650,21996.0,234.0,94.0,863,244,211.6,0.17,2250.19,nan
LIR 18650,22230.0,234.0,95.0,863,245,213.85,0.17,2274.13,nan
LIR 18650,22230.0,234.0,95.0,863,246,213.85,0.17,2274.13,nan
LIR 18650,22230.0,234.0,95.0,863,247,213.85,0.17,2274.13,nan
LIR 18650,22464.0,234.0,96.0,863,248,216.1,0.17,2298.07,nan
LIR 18650,22464.0,234.0,96.0,863,249,216.1,0.17,2298.07,nan
LIR 18650,22698.0,234.0,97.0,863,250,218.35,0.17,2322.01,nan
LIR 18650,22698.0,234.0,97.0,863,251,218.35,0.17,2322.01,nan
LIR 18650,22698.0,234.0,97.0,863,252,218.35,0.17,2322.01,nan
LIR 18650,22932.0,234.0,98.0,863,253,220.61,0.17,2345.94,nan
LIR 18650,22932.0,234.0,98.0,863,254,220.61,0.17,2345.94,nan
LIR 18650,23166.0,234.0,99.0,863,255,222.86,0.17,2369.88,nan
LIR 18650,23166.0,234.0,99.0,863,256,222.86,0.17,2369.88,nan
LIR 18650,23166.0,234.0,99.0,863,257,222.86,0.17,2369.88,nan
LIR 18650,23400.0,234.0,100.0,863,258,225.11,0.16,2393.82,nan
LIR 18650,23400.0,234.0,100.0,863,259,225.11,0.16,2393.82,nan
LIR 18650,23400.0,234.0,100.0,863,260,225.11,0.16,2393.82,nan
LIR 18650,23634.0,234.0,101.0,863,261,227.36,0.16,2417.76,nan
LIR 18650,23634.0,234.0,101.0,863,262,227.36,0.16,2417.76,nan
LIR 18650,23868.0,234.0,102.0,863,263,229.61,0.16,2441.7,nan
LIR 18650,23868.0,234.0,102.0,863,264,229.61,0.16,2441.7,nan
LIR 18650,23868.0,234.0,102.0,863,265,229.61,0.16,2441.7,nan
LIR 18650,24102.0,234.0,103.0,863,266,231.86,0.16,2465.63,nan
LIR 18650,24102.0,234.0,103.0,863,267,231.86,0.16,2465.63,nan
LIR 18650,24336.0,234.0,104.0,863,268,234.11,0.16,2489.57,nan
LIR 18650,24336.0,234.0,104.0,863,269,234.11,0.16,2489.57,nan
LIR 18650,24336.0,234.0,104.0,863,270,234.11,0.16,2489.57,nan
LIR 18650,24570.0,234.0,105.0,863,271,236.36,0.16,2513.51,nan
LIR 18650,24570.0,234.0,105.0,863,272,236.36,0.16,2513.51,nan
LIR 18650,24570.0,234.0,105.0,863,273,236.36,0.16,2513.51,nan
LIR 18650,24804.0,234.0,106.0,863,274,238.61,0.15,2537.45,nan
LIR 18650,24804.0,234.0,106.0,863,275,238.61,0.15,2537.45,nan
LIR 18650,25038.0,234.0,107.0,863,276,240.87,0.15,2561.39,nan
LIR 18650,25038.0,234.0,107.0,863,277,240.87,0.15,2561.39,nan
LIR 18650,25038.0,234.0,107.0,863,278,240.87,0.15,2561.39,nan
LIR 18650,25272.0,234.0,108.0,863,279,243.12,0.15,2585.33,nan
LIR 18650,25272.0,234.0,108.0,863,280,243.12,0.15,2585.33,nan
LIR 18650,25506.0,234.0,109.0,863,281,245.37,0.15,2609.26,nan
LIR 18650,25506.0,234.0,109.0,863,282,245.37,0.15,2609.26,nan
LIR 18650,25506.0,234.0,109.0,863,283,245.37,0.15,2609.26,nan
LIR 18650,25740.0,234.0,110.0,863,284,247.62,0.15,2633.2,nan
LIR 18650,25740.0,234.0,110.0,863,285,247.62,0.15,2633.2,nan
LIR 18650,25740.0,234.0,110.0,863,286,247.62,0.15,2633.2,nan
LIR 18650,25974.0,234.0,111.0,863,287,249.87,0.15,2657.14,nan
LIR 18650,25974.0,234.0,111.0,863,288,249.87,0.15,2657.14,nan
LIR 18650,26208.0,234.0,112.0,863,289,252.12,0.15,2681.08,nan
LIR 18650,26208.0,234.0,112.0,863,290,252.12,0.15,2681.08,nan
LIR 18650,26208.0,234.0,112.0,863,291,252.12,0.15,2681.08,nan
LIR 18650,26442.0,234.0,113.0,863,292,254.37,0.14,2705.02,nan
LIR 18650,26442.0,234.0,113.0,863,293,254.37,0.14,2705.02,nan
LIR 18650,26676.0,234.0,114.0,863,294,256.62,0.14,2728.95,nan
LIR 18650,26676.0,234.0,114.0,863,295,256.62,0.14,2728.95,nan
LIR 18650,26676.0,234.0,114.0,863,296,256.62,0.14,2728.95,nan
LIR 18650,26910.0,234.0,115.0,863,297,258.87,0.14,2752.89,nan
LIR 18650,26910.0,234.0,115.0,863,298,258.87,0.14,2752.89,nan
LIR 18650,26910.0,234.0,115.0,863,299,258.87,0.14,2752.89,nan
LIR 18650,20358.0,234.0,87.0,864,225,195.84,0.19,2082.62,nan
LIR 18650,20358.0,234.0,87.0,864,226,195.84,0.19,2082.62,nan
LIR 18650,20592.0,234.0,88.0,864,227,198.1,0.19,2106.56,nan
LIR 18650,20592.0,234.0,88.0,864,228,198.1,0.19,2106.56,nan
LIR 18650,20826.0,234.0,89.0,864,229,200.35,0.18,2130.5,nan
LIR 18650,20826.0,234.0,89.0,864,230,200.35,0.18,2130.5,nan
LIR 18650,20826.0,234.0,89.0,864,231,200.35,0.18,2130.5,nan
LIR 18650,21060.0,234.0,90.0,864,232,202.6,0.18,2154.44,nan
LIR 18650,21060.0,234.0,90.0,864,233,202.6,0.18,2154.44,nan
LIR 18650,21060.0,234.0,90.0,864,234,202.6,0.18,2154.44,nan
LIR 18650,21294.0,234.0,91.0,864,235,204.85,0.18,2178.38,nan
LIR 18650,21294.0,234.0,91.0,864,236,204.85,0.18,2178.38,nan
LIR 18650,21528.0,234.0,92.0,864,237,207.1,0.18,2202.31,nan
LIR 18650,21528.0,234.0,92.0,864,238,207.1,0.18,2202.31,nan
LIR 18650,21528.0,234.0,92.0,864,239,207.1,0.18,2202.31,nan
LIR 18650,21762.0,234.0,93.0,864,240,209.35,0.18,2226.25,nan
LIR 18650,21762.0,234.0,93.0,864,241,209.35,0.18,2226.25,nan
LIR 18650,21996.0,234.0,94.0,864,242,211.6,0.17,2250.19,nan
LIR 18650,21996.0,234.0,94.0,864,243,211.6,0.17,2250.19,nan
LIR 18650,21996.0,234.0,94.0,864,244,211.6,0.17,2250.19,nan
LIR 18650,22230.0,234.0,95.0,864,245,213.85,0.17,2274.13,nan
LIR 18650,22230.0,234.0,95.0,864,246,213.85,0.17,2274.13,nan
LIR 18650,22230.0,234.0,95.0,864,247,213.85,0.17,2274.13,nan
LIR 18650,22464.0,234.0,96.0,864,248,216.1,0.17,2298.07,nan
LIR 18650,22464.0,234.0,96.0,864,249,216.1,0.17,2298.07,nan
LIR 18650,22698.0,234.0,97.0,864,250,218.35,0.17,2322.01,nan
LIR 18650,22698.0,234.0,97.0,864,251,218.35,0.17,2322.01,nan
LIR 18650,22698.0,234.0,97.0,864,252,218.35,0.17,2322.01,nan
LIR 18650,22932.0,234.0,98.0,864,253,220.61,0.17,2345.94,nan
LIR 18650,22932.0,234.0,98.0,864,254,220.61,0.17,2345.94,nan
LIR 18650,23166.0,234.0,99.0,864,255,222.86,0.17,2369.88,nan
LIR 18650,23166.0,234.0,99.0,864,256,222.86,0.17,2369.88,nan
LIR 18650,23166.0,234.0,99.0,864,257,222.86,0.17,2369.88,nan
LIR 18650,23400.0,234.0,100.0,864,258,225.11,0.16,2393.82,nan
LIR 18650,23400.0,234.0,100.0,864,259,225.11,0.16,2393.82,nan
LIR 18650,23400.0,234.0,100.0,864,260,225.11,0.16,2393.82,nan
LIR 18650,23634.0,234.0,101.0,864,261,227.36,0.16,2417.76,nan
LIR 18650,23634.0,234.0,101.0,864,262,227.36,0.16,2417.76,nan
LIR 18650,23868.0,234.0,102.0,864,263,229.61,0.16,2441.7,nan
LIR 18650,23868.0,234.0,102.0,864,264,229.61,0.16,2441.7,nan
LIR 18650,23868.0,234.0,102.0,864,265,229.61,0.16,2441.7,nan
LIR 18650,24102.0,234.0,103.0,864,266,231.86,0.16,2465.63,nan
LIR 18650,24102.0,234.0,103.0,864,267,231.86,0.16,2465.63,nan
LIR 18650,24336.0,234.0,104.0,864,268,234.11,0.16,2489.57,nan
LIR 18650,24336.0,234.0,104.0,864,269,234.11,0.16,2489.57,nan
LIR 18650,24336.0,234.0,104.0,864,270,234.11,0.16,2489.57,nan
LIR 18650,24570.0,234.0,105.0,864,271,236.36,0.16,2513.51,nan
LIR 18650,24570.0,234.0,105.0,864,272,236.36,0.16,2513.51,nan
LIR 18650,24570.0,234.0,105.0,864,273,236.36,0.16,2513.51,nan
LIR 18650,24804.0,234.0,106.0,864,274,238.61,0.15,2537.45,nan
LIR 18650,24804.0,234.0,106.0,864,275,238.61,0.15,2537.45,nan
LIR 18650,25038.0,234.0,107.0,864,276,240.87,0.15,2561.39,nan
LIR 18650,25038.0,234.0,107.0,864,277,240.87,0.15,2561.39,nan
